1767	12003	1
913	3009	1
1155	5313	1
271	6683	1
4487	3119	1
4877	12747	1
5538	12682	1
6528	13264	1
5972	13609	1
3737	5399	1
1552	139	1
4218	12576	1
2865	4016	1
6133	531	1
5682	2333	1
2239	8536	1
6402	9397	1
3534	7113	1
6331	853	1
5179	268	1
749	640	1
3098	6689	1
3202	1546	1
2466	11668	1
1224	7213	1
5545	12576	1
1088	5190	1
854	6656	1
4466	5820	1
5812	725	1
589	11916	1
658	12131	1
1473	11282	1
6682	9597	1
6440	253	1
681	6656	1
4	5377	1
6102	6219	1
417	477	1
1229	11054	1
3775	4407	1
4951	12331	1
5622	8332	1
206	2355	1
4818	11763	1
3976	13415	1
2757	4153	1
256	11290	1
4370	3352	1
1	3013	1
3981	247	1
4356	9431	1
2973	12827	1
2069	6197	1
1419	6421	1
1947	11842	1
2182	12737	1
2919	7506	1
1577	4528	1
2471	2153	1
2207	6853	1
6537	7569	1
6680	11111	1
919	2490	1
2396	9773	1
344	5984	1
2109	8327	1
4766	5189	1
3315	6841	1
6839	7431	1
2852	7350	1
5554	627	1
5409	5023	1
4668	10523	1
5730	7273	1
4185	11364	1
3100	7124	1
1623	11001	1
4222	3217	1
6344	3028	1
4823	3872	1
1076	15	1
6151	1811	1
3396	291	1
3893	12004	1
5791	11534	1
1126	5325	1
4113	12087	1
1882	2944	1
6345	3505	1
2383	6947	1
735	9972	1
2634	5489	1
485	4712	1
4037	2841	1
4071	2439	1
3533	9533	1
5518	10591	1
5434	11040	1
1207	1852	1
6733	9742	1
2719	5686	1
3934	3799	1
637	6766	1
669	10043	1
3033	3259	1
3894	3459	1
6311	146	1
2938	12784	1
5718	8141	1
171	10266	1
525	12618	1
326	12225	1
5649	1215	1
6196	7935	1
6713	13171	1
163	6219	1
4080	7903	1
800	38	1
614	11850	1
5333	1848	1
1369	6399	1
2174	10084	1
3024	2072	1
4854	11179	1
4123	5239	1
6361	4031	1
6424	4285	1
5659	11056	1
3327	6409	1
4258	11537	1
1316	6971	1
793	5809	1
175	13155	1
1750	7331	1
4755	5391	1
3968	11844	1
5451	12131	1
3102	5007	1
2986	9555	1
6069	7213	1
3024	865	1
4457	2217	1
2516	5006	1
3788	4032	1
5316	13163	1
592	3684	1
892	12131	1
4129	5672	1
2383	5239	1
5830	10950	1
710	10895	1
1561	6173	1
4766	6908	1
4176	9452	1
1619	997	1
4144	2720	1
6053	5022	1
2737	10117	1
2053	4826	1
6359	1973	1
6124	5157	1
2304	9818	1
6845	7195	1
5660	10081	1
2187	2512	1
40	3664	1
6794	7042	1
3022	7017	1
1586	7578	1
5285	7506	1
3136	9317	1
755	6380	1
2590	6854	1
6375	3232	1
4990	8697	1
2163	5670	1
1784	12082	1
1824	3447	1
246	11280	1
3045	3874	1
2701	7028	1
3555	3829	1
3392	10976	1
3113	295	1
6720	12939	1
5431	7213	1
357	8440	1
4577	6197	1
4944	124	1
6118	3777	1
1936	5397	1
3175	5190	1
6229	10081	1
3459	10152	1
2559	4348	1
1381	13740	1
745	5196	1
4081	1870	1
2419	3358	1
1763	9455	1
2731	13136	1
3149	5239	1
5881	5376	1
3189	10705	1
5210	11046	1
2481	13299	1
3391	9675	1
4429	8524	1
4018	6197	1
3440	4362	1
2510	103	1
3499	3490	1
4570	12082	1
5943	2129	1
2504	7127	1
2840	13574	1
2003	3363	1
280	740	1
394	5338	1
759	6683	1
475	3635	1
6333	10083	1
967	1421	1
3041	3505	1
1680	11457	1
3070	5970	1
5635	6057	1
3030	5815	1
3553	3119	1
2626	7294	1
1496	7909	1
4401	11384	1
1524	1353	1
4333	12131	1
5020	10081	1
1908	6380	1
4152	10051	1
10	474	1
6775	7170	1
2061	11632	1
5140	7928	1
1290	4030	1
3524	13132	1
5370	7903	1
3188	1398	1
2449	13496	1
1875	12378	1
729	12950	1
166	7709	1
1902	6098	1
4612	8091	1
4397	9127	1
4416	12131	1
1894	9053	1
5166	4068	1
5400	8936	1
5124	12131	1
4522	8689	1
3728	2415	1
1621	11750	1
543	7364	1
5269	2319	1
2269	565	1
2822	3762	1
5130	5960	1
2528	6656	1
2927	9131	1
4084	2490	1
4303	6866	1
5501	9831	1
868	4032	1
1249	12978	1
1373	4582	1
3845	10303	1
2813	9576	1
3761	12587	1
5096	11028	1
5899	247	1
5513	6561	1
3005	12053	1
1798	7918	1
2999	6455	1
4833	11308	1
3753	7109	1
4986	733	1
3249	10081	1
2710	7760	1
1137	3885	1
1406	6986	1
3524	3782	1
3714	10333	1
3889	6380	1
6218	818	1
997	12131	1
5529	12131	1
812	13492	1
5437	5411	1
2431	13249	1
1605	3368	1
281	1198	1
4591	5963	1
600	4354	1
2317	11544	1
3707	13738	1
3896	9568	1
821	10190	1
532	7369	1
2026	3209	1
5918	2112	1
6478	309	1
5568	10450	1
5118	500	1
4221	6197	1
143	5526	1
4973	5366	1
4972	380	1
637	9771	1
5332	5567	1
5167	2743	1
3950	7838	1
6193	13635	1
2054	7506	1
5841	12163	1
2220	9214	1
6216	5458	1
5906	949	1
1917	10040	1
222	10404	1
2649	8643	1
4527	13512	1
1029	1546	1
4548	4787	1
1086	5007	1
5007	6673	1
3169	3554	1
5774	12082	1
658	6154	1
1900	11728	1
4596	9878	1
1901	8087	1
4655	10665	1
6106	12492	1
3116	13748	1
6005	7203	1
6674	9221	1
1274	9533	1
4374	1626	1
3995	2626	1
3149	13127	1
5377	4629	1
